"sales_id","purchase_date","quantity","price","promo_id","total_price","price_deduction","price_after_promo"
7061,"2022-08-04",2,"192900",2,"385800","5000","380800"
6389,"2022-08-04",1,"130000",2,"130000","5000","125000"
6578,"2022-08-04",1,"36000",2,"36000","5000","31000"
6723,"2022-08-04",3,"231000",2,"693000","5000","688000"
7016,"2022-08-04",1,"376000",2,"376000","5000","371000"
6595,"2022-08-04",2,"64500",2,"129000","5000","124000"
6872,"2022-08-04",3,"62400",2,"187200","5000","182200"
6291,"2022-08-04",1,"56900",2,"56900","5000","51900"
6277,"2022-08-04",2,"8950",2,"17900","5000","12900"
6250,"2022-08-05",3,"89000",2,"267000","5000","262000"
6930,"2022-08-05",3,"170000",2,"510000","5000","505000"
6805,"2022-08-05",1,"125100",2,"125100","5000","120100"
7127,"2022-08-05",3,"149000",2,"447000","5000","442000"
6744,"2022-08-05",1,"59900",2,"59900","5000","54900"
6221,"2022-08-05",2,"75900",2,"151800","5000","146800"
6336,"2022-08-05",3,"898000",2,"2694000","5000","2689000"
6972,"2022-08-05",2,"2380",2,"4760","5000","-240"
6632,"2022-08-05",3,"53864",2,"161592","5000","156592"
6987,"2022-08-05",3,"64000",2,"192000","5000","187000"
6612,"2022-08-05",1,"46000",2,"46000","5000","41000"
6355,"2022-08-05",1,"115999",2,"115999","5000","110999"
6220,"2022-08-05",2,"1350",2,"2700","5000","-2300"
6573,"2022-08-05",3,"29900",2,"89700","5000","84700"
6530,"2022-08-05",1,"30000",2,"30000","5000","25000"
6423,"2022-08-06",1,"140000",2,"140000","5000","135000"
6586,"2022-08-06",2,"131120",2,"262240","5000","257240"
7107,"2022-08-06",1,"77250",2,"77250","5000","72250"
6619,"2022-08-06",2,"1659000",2,"3318000","5000","3313000"
6633,"2022-08-06",1,"73000",2,"73000","5000","68000"
6666,"2022-08-06",2,"260000",2,"520000","5000","515000"
6964,"2022-08-06",3,"155000",2,"465000","5000","460000"
6490,"2022-08-06",3,"1690",2,"5070","5000","70"
6292,"2022-08-06",1,"49500",2,"49500","5000","44500"
6791,"2022-08-06",3,"124900",2,"374700","5000","369700"
6283,"2022-08-06",3,"229999",2,"689997","5000","684997"
6280,"2022-08-06",3,"55550",2,"166650","5000","161650"
6802,"2022-08-06",3,"125000",2,"375000","5000","370000"
6475,"2022-08-06",3,"260000",2,"780000","5000","775000"
6914,"2022-08-06",1,"166500",2,"166500","5000","161500"
6838,"2022-08-06",3,"25790",2,"77370","5000","72370"
6248,"2022-08-06",3,"125000",2,"375000","5000","370000"
6235,"2022-08-06",2,"18400",2,"36800","5000","31800"
7076,"2022-08-06",2,"35500",2,"71000","5000","66000"
6550,"2022-08-06",2,"58000",2,"116000","5000","111000"
6905,"2022-08-07",2,"76000",2,"152000","5000","147000"
6315,"2022-08-07",2,"31000",2,"62000","5000","57000"
6359,"2022-08-07",2,"168750",2,"337500","5000","332500"
7090,"2022-08-07",1,"29900",2,"29900","5000","24900"
7024,"2022-08-07",2,"40684",2,"81368","5000","76368"
6568,"2022-08-07",1,"1659000",2,"1659000","5000","1654000"
6575,"2022-08-07",2,"150000",2,"300000","5000","295000"
6610,"2022-08-07",1,"76000",2,"76000","5000","71000"
6980,"2022-08-07",1,"65000",2,"65000","5000","60000"
6645,"2022-08-07",3,"128000",2,"384000","5000","379000"
6651,"2022-08-07",1,"69900",2,"69900","5000","64900"
6910,"2022-08-07",2,"199999",2,"399998","5000","394998"
6673,"2022-08-07",3,"56000",2,"168000","5000","163000"
6683,"2022-08-07",1,"9200",2,"9200","5000","4200"
6763,"2022-08-07",1,"9900",2,"9900","5000","4900"
6942,"2022-08-07",2,"30999",2,"61998","5000","56998"
6879,"2022-08-07",2,"159000",2,"318000","5000","313000"
6450,"2022-08-08",2,"55000",2,"110000","5000","105000"
6726,"2022-08-08",3,"74000",2,"222000","5000","217000"
7066,"2022-08-08",2,"178322",2,"356644","5000","351644"
6515,"2022-08-08",2,"440000",2,"880000","5000","875000"
6337,"2022-08-08",3,"479000",2,"1437000","5000","1432000"
6562,"2022-08-08",3,"72500",2,"217500","5000","212500"
6952,"2022-08-08",3,"168750",2,"506250","5000","501250"
7105,"2022-08-08",2,"159000",2,"318000","5000","313000"
6299,"2022-08-08",2,"148520",2,"297040","5000","292040"
6742,"2022-08-08",1,"1400",2,"1400","5000","-3600"
6911,"2022-08-08",1,"899900",2,"899900","5000","894900"
6977,"2022-08-08",3,"130000",2,"390000","5000","385000"
7084,"2022-08-08",1,"34000",2,"34000","5000","29000"
6228,"2022-08-09",1,"37900",2,"37900","5000","32900"
7091,"2022-08-09",2,"52000",2,"104000","5000","99000"
6684,"2022-08-09",2,"125100",2,"250200","5000","245200"
6457,"2022-08-09",1,"480000",2,"480000","5000","475000"
6997,"2022-08-09",3,"51682",2,"155046","5000","150046"
6896,"2022-08-09",3,"13135",2,"39405","5000","34405"
6919,"2022-08-09",2,"480000",2,"960000","5000","955000"
6233,"2022-08-10",3,"2380",2,"7140","5000","2140"
6460,"2022-08-10",3,"7000",2,"21000","5000","16000"
6678,"2022-08-10",3,"119900",2,"359700","5000","354700"
7125,"2022-08-10",2,"69900",2,"139800","5000","134800"
7093,"2022-08-10",1,"72680",2,"72680","5000","67680"
6650,"2022-08-10",1,"275000",2,"275000","5000","270000"
6477,"2022-08-10",2,"149900",2,"299800","5000","294800"
7003,"2022-08-10",1,"39001",2,"39001","5000","34001"
6290,"2022-08-10",2,"193800",2,"387600","5000","382600"
6860,"2022-08-10",1,"50000",2,"50000","5000","45000"
6679,"2022-08-10",3,"149000",2,"447000","5000","442000"
6590,"2022-08-10",2,"14800",2,"29600","5000","24600"
6323,"2022-08-10",2,"55000",2,"110000","5000","105000"
6815,"2022-08-10",3,"159600",2,"478800","5000","473800"
6823,"2022-08-11",3,"97000",2,"291000","5000","286000"
6968,"2022-08-11",2,"74950",2,"149900","5000","144900"
6709,"2022-08-11",2,"97500",2,"195000","5000","190000"
6437,"2022-08-11",1,"145000",2,"145000","5000","140000"
6419,"2022-08-11",3,"237500",2,"712500","5000","707500"
6504,"2022-08-11",1,"84750",2,"84750","5000","79750"
6461,"2022-08-11",3,"3750",2,"11250","5000","6250"
6730,"2022-08-11",3,"42660",2,"127980","5000","122980"
6242,"2022-08-11",2,"12125",2,"24250","5000","19250"
6994,"2022-08-11",1,"1670",2,"1670","5000","-3330"
6294,"2022-08-11",1,"295850",2,"295850","5000","290850"
6354,"2022-08-11",1,"125000",2,"125000","5000","120000"
6349,"2022-08-12",3,"72500",2,"217500","5000","212500"
7070,"2022-08-12",2,"18693",2,"37386","5000","32386"
6542,"2022-08-12",2,"45000",2,"90000","5000","85000"
6382,"2022-08-12",1,"100000",2,"100000","5000","95000"
6707,"2022-08-12",2,"169000",2,"338000","5000","333000"
6456,"2022-08-12",2,"59999",2,"119998","5000","114998"
6285,"2022-08-12",3,"99000",2,"297000","5000","292000"
6675,"2022-08-12",3,"33000",2,"99000","5000","94000"
6327,"2022-08-12",2,"56000",2,"112000","5000","107000"
6903,"2022-08-12",3,"162500",2,"487500","5000","482500"
6674,"2022-08-12",3,"147420",2,"442260","5000","437260"
6583,"2022-08-12",2,"195000",2,"390000","5000","385000"
6728,"2022-08-12",1,"168750",2,"168750","5000","163750"
6528,"2022-08-12",2,"56000",2,"112000","5000","107000"
6886,"2022-08-12",1,"55000",2,"55000","5000","50000"
6304,"2022-08-12",3,"45900",2,"137700","5000","132700"
6623,"2022-08-12",1,"12125",2,"12125","5000","7125"
6305,"2022-08-13",2,"179000",2,"358000","5000","353000"
6688,"2022-08-13",3,"1659000",2,"4977000","5000","4972000"
6693,"2022-08-13",3,"237500",2,"712500","5000","707500"
6325,"2022-08-13",1,"115000",2,"115000","5000","110000"
6928,"2022-08-13",1,"299999",2,"299999","5000","294999"
6381,"2022-08-13",1,"84750",2,"84750","5000","79750"
6756,"2022-08-13",1,"130000",2,"130000","5000","125000"
6244,"2022-08-13",1,"1400",2,"1400","5000","-3600"
6783,"2022-08-13",1,"150000",2,"150000","5000","145000"
6727,"2022-08-13",3,"130000",2,"390000","5000","385000"
6843,"2022-08-13",3,"160000",2,"480000","5000","475000"
6614,"2022-08-13",3,"65873",2,"197619","5000","192619"
6840,"2022-08-13",3,"51480",2,"154440","5000","149440"
6629,"2022-08-13",3,"30000",2,"90000","5000","85000"
6825,"2022-08-13",2,"129500",2,"259000","5000","254000"
6974,"2022-08-13",1,"50000",2,"50000","5000","45000"
6307,"2022-08-13",3,"23214",2,"69642","5000","64642"
6660,"2022-08-13",1,"89000",2,"89000","5000","84000"
6810,"2022-08-13",3,"112950",2,"338850","5000","333850"
6371,"2022-08-14",2,"37500",2,"75000","5000","70000"
6799,"2022-08-14",1,"51480",2,"51480","5000","46480"
6466,"2022-08-14",2,"55000",2,"110000","5000","105000"
6661,"2022-08-14",3,"125000",2,"375000","5000","370000"
6481,"2022-08-14",3,"48000",2,"144000","5000","139000"
6922,"2022-08-14",1,"48960",2,"48960","5000","43960"
6641,"2022-08-14",3,"98750",2,"296250","5000","291250"
6822,"2022-08-14",2,"24225",2,"48450","5000","43450"
7124,"2022-08-14",3,"98750",2,"296250","5000","291250"
6392,"2022-08-14",3,"96994",2,"290982","5000","285982"
6921,"2022-08-14",2,"89900",2,"179800","5000","174800"
6224,"2022-08-14",1,"14800",2,"14800","5000","9800"
6957,"2022-08-15",2,"150000",2,"300000","5000","295000"
6420,"2022-08-15",3,"52000",2,"156000","5000","151000"
6934,"2022-08-15",1,"60000",2,"60000","5000","55000"
6755,"2022-08-15",2,"84150",2,"168300","5000","163300"
7118,"2022-08-15",1,"84150",2,"84150","5000","79150"
6620,"2022-08-15",3,"99000",2,"297000","5000","292000"
7004,"2022-08-15",2,"3550000",2,"7100000","5000","7095000"
7035,"2022-08-15",2,"62000",2,"124000","5000","119000"
6828,"2022-08-15",2,"10000",2,"20000","5000","15000"
6775,"2022-08-15",3,"229000",2,"687000","5000","682000"
6975,"2022-08-15",1,"52000",2,"52000","5000","47000"
6364,"2022-08-15",2,"39900",2,"79800","5000","74800"
6302,"2022-08-15",1,"161999",2,"161999","5000","156999"
6936,"2022-08-15",2,"81180",2,"162360","5000","157360"
6963,"2022-08-16",1,"1400",2,"1400","5000","-3600"
6312,"2022-08-16",1,"64150",2,"64150","5000","59150"
6431,"2022-08-16",3,"33000",2,"99000","5000","94000"
6924,"2022-08-16",3,"31100",2,"93300","5000","88300"
6271,"2022-08-16",3,"1650020",2,"4950060","5000","4945060"
6519,"2022-08-16",1,"229000",2,"229000","5000","224000"
6837,"2022-08-16",1,"125000",2,"125000","5000","120000"
6227,"2022-08-16",3,"175000",2,"525000","5000","520000"
7006,"2022-08-16",1,"199000",2,"199000","5000","194000"
6733,"2022-08-16",1,"376000",2,"376000","5000","371000"
6563,"2022-08-16",2,"21500",2,"43000","5000","38000"
6309,"2022-08-16",1,"46942",2,"46942","5000","41942"
6494,"2022-08-16",2,"3300",2,"6600","5000","1600"
6427,"2022-08-16",3,"49575",2,"148725","5000","143725"
7059,"2022-08-16",1,"30999",2,"30999","5000","25999"
6691,"2022-08-16",1,"50000",2,"50000","5000","45000"
6736,"2022-08-17",3,"56000",2,"168000","5000","163000"
6776,"2022-08-17",3,"150000",2,"450000","5000","445000"
6417,"2022-08-17",1,"130000",2,"130000","5000","125000"
6390,"2022-08-17",3,"220000",2,"660000","5000","655000"
7098,"2022-08-17",2,"199000",2,"398000","5000","393000"
6537,"2022-08-17",2,"150000",2,"300000","5000","295000"
6557,"2022-08-17",3,"52000",8,"156000","10000","146000"
6246,"2022-08-17",3,"116250",8,"348750","10000","338750"
6576,"2022-08-17",1,"25000",2,"25000","5000","20000"
6941,"2022-08-17",3,"125000",2,"375000","5000","370000"
6944,"2022-08-17",2,"85000",8,"170000","10000","160000"
6604,"2022-08-17",2,"8950",8,"17900","10000","7900"
6844,"2022-08-17",1,"1099900",2,"1099900","5000","1094900"
6634,"2022-08-17",3,"1449000",2,"4347000","5000","4342000"
6640,"2022-08-17",2,"159000",8,"318000","10000","308000"
7036,"2022-08-17",3,"27887",2,"83661","5000","78661"
6330,"2022-08-17",3,"25260",8,"75780","10000","65780"
6266,"2022-08-17",3,"440000",8,"1320000","10000","1310000"
6279,"2022-08-17",1,"32000",2,"32000","5000","27000"
6704,"2022-08-17",2,"58000",2,"116000","5000","111000"
7120,"2022-08-17",3,"199999",8,"599997","10000","589997"
6712,"2022-08-17",2,"48960",2,"97920","5000","92920"
6956,"2022-08-17",2,"59800",2,"119600","5000","114600"
6474,"2022-08-18",1,"141000",2,"141000","5000","136000"
6655,"2022-08-18",3,"77250",2,"231750","5000","226750"
6613,"2022-08-18",2,"19900",2,"39800","5000","34800"
7040,"2022-08-18",3,"25000",2,"75000","5000","70000"
6603,"2022-08-18",3,"57500",2,"172500","5000","167500"
7047,"2022-08-18",1,"195000",2,"195000","5000","190000"
6521,"2022-08-18",3,"53000",2,"159000","5000","154000"
6778,"2022-08-18",3,"299999",2,"899997","5000","894997"
6752,"2022-08-18",1,"48960",2,"48960","5000","43960"
6785,"2022-08-18",2,"125000",2,"250000","5000","245000"
6685,"2022-08-18",1,"108750",2,"108750","5000","103750"
6850,"2022-08-19",1,"9200",2,"9200","5000","4200"
6458,"2022-08-19",1,"269000",2,"269000","5000","264000"
6465,"2022-08-19",1,"69900",2,"69900","5000","64900"
6497,"2022-08-19",2,"44900",2,"89800","5000","84800"
6509,"2022-08-19",3,"59000",2,"177000","5000","172000"
6512,"2022-08-19",3,"80000",2,"240000","5000","235000"
6520,"2022-08-19",1,"49400",2,"49400","5000","44400"
6556,"2022-08-19",1,"160000",2,"160000","5000","155000"
6589,"2022-08-19",1,"149000",2,"149000","5000","144000"
6597,"2022-08-19",3,"65873",2,"197619","5000","192619"
6884,"2022-08-19",3,"205000",2,"615000","5000","610000"
6978,"2022-08-19",2,"100000",2,"200000","5000","195000"
6647,"2022-08-19",2,"169000",2,"338000","5000","333000"
6915,"2022-08-19",3,"159600",2,"478800","5000","473800"
6703,"2022-08-19",1,"159000",2,"159000","5000","154000"
6790,"2022-08-19",3,"150000",2,"450000","5000","445000"
6812,"2022-08-19",1,"1400",2,"1400","5000","-3600"
6257,"2022-08-19",3,"62400",2,"187200","5000","182200"
6855,"2022-08-19",3,"157500",2,"472500","5000","467500"
6454,"2022-08-19",1,"53000",2,"53000","5000","48000"
6399,"2022-08-20",3,"39000",2,"117000","5000","112000"
6686,"2022-08-20",2,"231000",2,"462000","5000","457000"
6865,"2022-08-20",2,"61600",2,"123200","5000","118200"
6339,"2022-08-20",3,"55000",2,"165000","5000","160000"
6264,"2022-08-20",2,"85000",2,"170000","5000","165000"
6561,"2022-08-20",2,"650000",2,"1300000","5000","1295000"
6251,"2022-08-20",1,"480000",2,"480000","5000","475000"
7069,"2022-08-20",1,"31000",2,"31000","5000","26000"
6876,"2022-08-20",2,"21500",2,"43000","5000","38000"
6605,"2022-08-20",1,"189900",2,"189900","5000","184900"
6787,"2022-08-20",2,"3550000",2,"7100000","5000","7095000"
6574,"2022-08-20",3,"79000",2,"237000","5000","232000"
6362,"2022-08-20",2,"22900",2,"45800","5000","40800"
6657,"2022-08-20",1,"899900",2,"899900","5000","894900"
6580,"2022-08-20",3,"40684",2,"122052","5000","117052"
7100,"2022-08-20",3,"10000",2,"30000","5000","25000"
6478,"2022-08-20",2,"169000",2,"338000","5000","333000"
6689,"2022-08-20",3,"45900",2,"137700","5000","132700"
6702,"2022-08-20",2,"237500",2,"475000","5000","470000"
6472,"2022-08-21",1,"80000",2,"80000","5000","75000"
6555,"2022-08-21",2,"27000",2,"54000","5000","49000"
6566,"2022-08-21",1,"48000",2,"48000","5000","43000"
6864,"2022-08-21",1,"299999",2,"299999","5000","294999"
6695,"2022-08-21",2,"139000",2,"278000","5000","273000"
7086,"2022-08-21",2,"46000",2,"92000","5000","87000"
6895,"2022-08-21",2,"25500",2,"51000","5000","46000"
7116,"2022-08-21",3,"56000",2,"168000","5000","163000"
6401,"2022-08-21",3,"41990",2,"125970","5000","120970"
6436,"2022-08-21",3,"21724",2,"65172","5000","60172"
6338,"2022-08-21",1,"14800",2,"14800","5000","9800"
6827,"2022-08-21",3,"1350",2,"4050","5000","-950"
6833,"2022-08-21",2,"40684",2,"81368","5000","76368"
6486,"2022-08-21",2,"10000",2,"20000","5000","15000"
6600,"2022-08-21",1,"64020",2,"64020","5000","59020"
6538,"2022-08-21",3,"64000",2,"192000","5000","187000"
6953,"2022-08-22",2,"135100",2,"270200","5000","265200"
6725,"2022-08-22",2,"98750",2,"197500","5000","192500"
6700,"2022-08-22",3,"26750",2,"80250","5000","75250"
6800,"2022-08-22",3,"25790",2,"77370","5000","72370"
6887,"2022-08-22",3,"26888",2,"80664","5000","75664"
6345,"2022-08-22",3,"490000",2,"1470000","5000","1465000"
6907,"2022-08-22",1,"499000",2,"499000","5000","494000"
7011,"2022-08-22",1,"78000",2,"78000","5000","73000"
7019,"2022-08-22",2,"74000",2,"148000","5000","143000"
6430,"2022-08-22",1,"1650020",2,"1650020","5000","1645020"
6403,"2022-08-22",3,"59900",2,"179700","5000","174700"
6780,"2022-08-22",3,"98500",2,"295500","5000","290500"
6757,"2022-08-22",3,"229999",2,"689997","5000","684997"
7020,"2022-08-23",3,"25000",2,"75000","5000","70000"
6297,"2022-08-23",2,"56000",2,"112000","5000","107000"
6361,"2022-08-23",1,"375000",2,"375000","5000","370000"
7113,"2022-08-23",3,"40684",2,"122052","5000","117052"
6637,"2022-08-23",2,"30000",2,"60000","5000","55000"
6255,"2022-08-23",3,"103500",2,"310500","5000","305500"
6411,"2022-08-23",3,"12125",2,"36375","5000","31375"
6792,"2022-08-23",2,"55550",2,"111100","5000","106100"
6380,"2022-08-23",2,"150000",2,"300000","5000","295000"
7001,"2022-08-23",2,"69900",2,"139800","5000","134800"
6782,"2022-08-23",1,"78999",2,"78999","5000","73999"
6766,"2022-08-23",2,"1350",2,"2700","5000","-2300"
6873,"2022-08-23",3,"64020",2,"192060","5000","187060"
6507,"2022-08-23",2,"54900",2,"109800","5000","104800"
6467,"2022-08-24",2,"112500",2,"225000","5000","220000"
6249,"2022-08-24",1,"128000",2,"128000","5000","123000"
6455,"2022-08-24",2,"199000",2,"398000","5000","393000"
6659,"2022-08-24",2,"56900",2,"113800","5000","108800"
6774,"2022-08-24",1,"1670",2,"1670","5000","-3330"
6917,"2022-08-24",2,"170050",2,"340100","5000","335100"
6999,"2022-08-24",2,"77250",2,"154500","5000","149500"
7064,"2022-08-24",2,"219000",2,"438000","5000","433000"
6993,"2022-08-25",1,"1350",2,"1350","5000","-3650"
6665,"2022-08-25",1,"650000",2,"650000","5000","645000"
7115,"2022-08-25",3,"53000",2,"159000","5000","154000"
6926,"2022-08-25",3,"1990000",2,"5970000","5000","5965000"
6347,"2022-08-25",3,"25000",2,"75000","5000","70000"
6379,"2022-08-25",2,"64900",2,"129800","5000","124800"
6866,"2022-08-25",1,"125000",2,"125000","5000","120000"
7010,"2022-08-25",3,"78000",2,"234000","5000","229000"
6954,"2022-08-25",1,"18400",2,"18400","5000","13400"
6863,"2022-08-25",3,"400000",2,"1200000","5000","1195000"
7123,"2022-08-25",2,"1850",2,"3700","5000","-1300"
6935,"2022-08-25",1,"166500",2,"166500","5000","161500"
6966,"2022-08-25",1,"44000",2,"44000","5000","39000"
7009,"2022-08-26",2,"19425",2,"38850","5000","33850"
6572,"2022-08-26",2,"49400",2,"98800","5000","93800"
7122,"2022-08-26",2,"35000",2,"70000","5000","65000"
6329,"2022-08-26",3,"480000",2,"1440000","5000","1435000"
6422,"2022-08-26",2,"21724",2,"43448","5000","38448"
6459,"2022-08-26",2,"103900",2,"207800","5000","202800"
7033,"2022-08-26",3,"48000",2,"144000","5000","139000"
6484,"2022-08-26",3,"10000",2,"30000","5000","25000"
6506,"2022-08-26",2,"39001",2,"78002","5000","73002"
6516,"2022-08-26",2,"27887",2,"55774","5000","50774"
6874,"2022-08-26",2,"189000",2,"378000","5000","373000"
6554,"2022-08-26",2,"169000",2,"338000","5000","333000"
6609,"2022-08-27",3,"97500",2,"292500","5000","287500"
6848,"2022-08-27",1,"166500",2,"166500","5000","161500"
6750,"2022-08-27",1,"53000",2,"53000","5000","48000"
6735,"2022-08-27",2,"23200",2,"46400","5000","41400"
6734,"2022-08-27",2,"112500",2,"225000","5000","220000"
6636,"2022-08-27",1,"480000",2,"480000","5000","475000"
6625,"2022-08-27",2,"109000",2,"218000","5000","213000"
6985,"2022-08-27",1,"24225",2,"24225","5000","19225"
7012,"2022-08-27",3,"59900",2,"179700","5000","174700"
7056,"2022-08-27",1,"148520",2,"148520","5000","143520"
6276,"2022-08-27",2,"129900",2,"259800","5000","254800"
6439,"2022-08-27",2,"119900",2,"239800","5000","234800"
6428,"2022-08-27",3,"31500",2,"94500","5000","89500"
6426,"2022-08-27",2,"189900",2,"379800","5000","374800"
6365,"2022-08-27",3,"9200",2,"27600","5000","22600"
6351,"2022-08-27",1,"149650",2,"149650","5000","144650"
6319,"2022-08-27",1,"33343",2,"33343","5000","28343"
6288,"2022-08-27",1,"3550000",2,"3550000","5000","3545000"
6891,"2022-08-27",1,"155000",2,"155000","5000","150000"
6923,"2022-08-27",3,"36999",2,"110997","5000","105997"
6875,"2022-08-28",3,"189000",2,"567000","5000","562000"
6360,"2022-08-28",3,"65000",2,"195000","5000","190000"
6582,"2022-08-28",3,"199900",2,"599700","5000","594700"
6533,"2022-08-28",3,"132500",2,"397500","5000","392500"
6853,"2022-08-28",2,"24250",2,"48500","5000","43500"
6406,"2022-08-28",2,"65873",2,"131746","5000","126746"
6324,"2022-08-28",1,"74000",2,"74000","5000","69000"
6473,"2022-08-28",3,"160000",2,"480000","5000","475000"
6656,"2022-08-28",2,"46942",2,"93884","5000","88884"
7000,"2022-08-28",2,"179000",2,"358000","5000","353000"
6718,"2022-08-28",1,"40684",2,"40684","5000","35684"
6938,"2022-08-28",2,"275000",2,"550000","5000","545000"
6295,"2022-08-28",1,"24796",2,"24796","5000","19796"
6618,"2022-08-28",2,"93980",2,"187960","5000","182960"
7114,"2022-08-28",3,"57000",2,"171000","5000","166000"
6959,"2022-08-29",2,"65700",2,"131400","5000","126400"
6870,"2022-08-29",1,"64000",2,"64000","5000","59000"
6654,"2022-08-29",2,"75999",2,"151998","5000","146998"
6421,"2022-08-29",1,"24796",2,"24796","5000","19796"
7080,"2022-08-29",3,"25000",2,"75000","5000","70000"
6931,"2022-08-29",2,"56900",2,"113800","5000","108800"
7083,"2022-08-29",3,"199000",2,"597000","5000","592000"
6416,"2022-08-29",1,"415000",2,"415000","5000","410000"
6397,"2022-08-29",2,"229999",2,"459998","5000","454998"
7014,"2022-08-29",3,"99000",2,"297000","5000","292000"
7062,"2022-08-29",3,"192900",2,"578700","5000","573700"
6511,"2022-08-29",3,"47000",2,"141000","5000","136000"
6286,"2022-08-29",2,"529000",2,"1058000","5000","1053000"
6500,"2022-08-29",3,"78000",2,"234000","5000","229000"
6653,"2022-08-29",1,"129900",2,"129900","5000","124900"
6470,"2022-08-29",1,"150000",2,"150000","5000","145000"
6607,"2022-08-29",1,"52000",2,"52000","5000","47000"
6854,"2022-08-30",1,"21500",2,"21500","5000","16500"
6740,"2022-08-30",1,"98969",2,"98969","5000","93969"
6531,"2022-08-30",3,"148520",2,"445560","5000","440560"
7013,"2022-08-30",1,"2050000",2,"2050000","5000","2045000"
6524,"2022-08-30",3,"130000",2,"390000","5000","385000"
6788,"2022-08-30",1,"59900",2,"59900","5000","54900"
6819,"2022-08-30",2,"415000",2,"830000","5000","825000"
7030,"2022-08-30",1,"79000",2,"79000","5000","74000"
6894,"2022-08-30",2,"30000",2,"60000","5000","55000"
7052,"2022-08-30",3,"2380",2,"7140","5000","2140"
6616,"2022-08-30",2,"79000",2,"158000","5000","153000"
6929,"2022-08-30",2,"165000",2,"330000","5000","325000"
6705,"2022-08-30",3,"185000",2,"555000","5000","550000"
6391,"2022-08-30",3,"103900",2,"311700","5000","306700"
6384,"2022-08-30",2,"79950",2,"159900","5000","154900"
7109,"2022-08-30",3,"31000",2,"93000","5000","88000"
6333,"2022-08-30",3,"135290",2,"405870","5000","400870"
6881,"2022-08-30",2,"85000",2,"170000","5000","165000"
6663,"2022-08-30",2,"25000",2,"50000","5000","45000"
6916,"2022-08-30",1,"168750",2,"168750","5000","163750"
6724,"2022-08-31",3,"4999000",2,"14997000","5000","14992000"
6449,"2022-08-31",3,"454750",2,"1364250","5000","1359250"
6594,"2022-08-31",1,"26888",2,"26888","5000","21888"
6482,"2022-08-31",1,"260000",2,"260000","5000","255000"
6646,"2022-08-31",2,"189900",2,"379800","5000","374800"
6996,"2022-08-31",1,"70800",2,"70800","5000","65800"
6440,"2022-08-31",2,"25500",2,"51000","5000","46000"
6992,"2022-08-31",1,"525",2,"525","5000","-4475"
6300,"2022-08-31",2,"319900",2,"639800","5000","634800"
6407,"2022-08-31",1,"72500",2,"72500","5000","67500"
6682,"2022-08-31",2,"75999",2,"151998","5000","146998"
6385,"2022-08-31",2,"10000",2,"20000","5000","15000"
6991,"2022-08-31",3,"97000",2,"291000","5000","286000"
7082,"2022-08-31",2,"28500",2,"57000","5000","52000"
7117,"2022-08-31",2,"65500",2,"131000","5000","126000"
6856,"2022-08-31",2,"199000",2,"398000","5000","393000"
7191,"2022-09-01",2,"29640",2,"59280","5000","54280"
7574,"2022-09-01",3,"11990",1,"35970","15000","20970"
7900,"2022-09-01",1,"137000",2,"137000","5000","132000"
7526,"2022-09-01",3,"84690",2,"254070","5000","249070"
7774,"2022-09-01",1,"155000",1,"155000","15000","140000"
7687,"2022-09-01",3,"50500",1,"151500","15000","136500"
7658,"2022-09-01",3,"50000",2,"150000","5000","145000"
7224,"2022-09-01",3,"34000",2,"102000","5000","97000"
7717,"2022-09-01",2,"135000",1,"270000","15000","255000"
7157,"2022-09-01",2,"125000",2,"250000","5000","245000"
7750,"2022-09-01",3,"54815",2,"164445","5000","159445"
7341,"2022-09-01",1,"1650020",2,"1650020","5000","1645020"
7597,"2022-09-01",2,"4999000",1,"9998000","15000","9983000"
7795,"2022-09-01",1,"21500",1,"21500","15000","6500"
7254,"2022-09-01",1,"31500",1,"31500","15000","16500"
7838,"2022-09-01",2,"299999",1,"599998","15000","584998"
7648,"2022-09-01",1,"72680",2,"72680","5000","67680"
7402,"2022-09-01",2,"140000",1,"280000","15000","265000"
7883,"2022-09-01",1,"155000",2,"155000","5000","150000"
7538,"2022-09-01",2,"125000",1,"250000","15000","235000"
7209,"2022-09-01",1,"60500",1,"60500","15000","45500"
7505,"2022-09-01",3,"40500",1,"121500","15000","106500"
7833,"2022-09-01",3,"47900",1,"143700","15000","128700"
7444,"2022-09-01",3,"189000",1,"567000","15000","552000"
7418,"2022-09-01",3,"55000",2,"165000","5000","160000"
7826,"2022-09-02",3,"189900",2,"569700","5000","564700"
7730,"2022-09-02",1,"150000",2,"150000","5000","145000"
7446,"2022-09-02",1,"32000",2,"32000","5000","27000"
7443,"2022-09-02",2,"4874",2,"9748","5000","4748"
7441,"2022-09-02",3,"189000",2,"567000","5000","562000"
7413,"2022-09-02",2,"19500",2,"39000","5000","34000"
7874,"2022-09-02",2,"1400",2,"2800","5000","-2200"
7610,"2022-09-02",2,"49500",2,"99000","5000","94000"
7638,"2022-09-02",1,"41990",2,"41990","5000","36990"
7359,"2022-09-02",2,"165000",2,"330000","5000","325000"
7818,"2022-09-02",3,"525",2,"1575","5000","-3425"
7708,"2022-09-02",3,"54815",2,"164445","5000","159445"
7355,"2022-09-03",3,"650000",2,"1950000","5000","1945000"
7400,"2022-09-03",3,"132500",2,"397500","5000","392500"
7875,"2022-09-03",3,"185000",2,"555000","5000","550000"
