"buyer_name","address","city","zipcode","kode_resi"
"Darmadi Karjanto Putro","Jl Pinangsia III/15","Jakarta Pusat","17167","101072022-12-042022-12-076864"
"Hioe Isenta and Ivy Lianawati","Jl Raya Alternatif Cibubur 23","Jakarta Pusat","17067","109412022-12-042022-12-07110317"
"Christiana Halim","Jl Mampang Prapatan Raya 18","Jakarta Pusat","17224","110102022-12-042022-12-0763195"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","100352022-12-052022-12-07127123"
"Ewik Hendri","Jl Jawa V Bl C/24","Jakarta Pusat","16677","110072022-12-042022-12-07106243"
"Christian Nainggolan","Jl Raya Ciracas 4","Jakarta Pusat","15285","102112022-12-042022-12-0759123"
"Muhammad Aksa Mahmud","Jl Raya Semarang-Purwodadi Km 17 Semarang","Kota Solo","15494","109282022-12-052022-12-07126116"
"Edy Kusnadi","Jl Depsos Raya 42 B RT 008/01","Jakarta Selatan","17100","103142022-12-052022-12-078371"
"Benjamin Subrata","Jl Empu Sendok 30","Jakarta Selatan","16045","103432022-12-062022-12-0736298"
"Bob Yanuar","Jl Percetakan Negara II 24","Jakarta Pusat","16675","98192022-12-052022-12-0753140"
"Emil Abeng","Jl Kutisari Raya 12","Kota Pasuruan","16049","100092022-12-062022-12-0797217"
"Bernadette Ruth Irawati","Jl Rempoa Raya 45","Jakarta Selatan","16145","100072022-12-042022-12-0743303"
"BEATRICE EL","Jl Kb Jeruk 10","Jakarta Selatan","17233","100132022-12-052022-12-073051"
"Benjamin Subrata","Jl Empu Sendok 30","Jakarta Selatan","16045","110012022-12-042022-12-0736118"
"Bobby Iman Satrio","Jl Kom L Yos Sudarso 27","Jakarta Pusat","15391","109942022-12-062022-12-075518"
"Christanto Santoso","JL. Kesehatan No. 3","Kota Sorong","17104","101262022-12-042022-12-0756255"
"Execorp Limited","Jl Raden Saleh Ruko Metro Permata Bl A-2/33","Jakarta Pusat","15758","100602022-12-052022-12-0710788"
"Andang Bachtiar","Jl Kedoya Akasia V Bl B/6 RT 006/04","Jakarta Utara","15394","99032022-12-062022-12-071238"
"Andi Achmad Dara","Jl Sumagung III Kav Bulak K/5","Jakarta Utara","16681","107692022-12-042022-12-0714132"
"Muhammad Agus","Jl Balai Rakyat 3 RT 001/01","Jakarta Selatan","16710","104312022-12-062022-12-07125310"
"Hiswara Natawindjaja","Jl Raya Cakung Cilincing Gud Inkopal","Jakarta Barat","17159","108892022-12-062022-12-07112310"
"Edy Susanto","Jl Gaperta Ujung 58","Sumatera Utara","16887","109182022-12-062022-12-0784298"
"Darminto","Jl Sukanagara 21","Kota Bandung","16297","100852022-12-052022-12-0771112"
"Amaluddin Djambak","Jl Raya Kosambi 8","Jakarta Barat","15683","105832022-12-062022-12-078297"
"Benjamin Subrata","Jl Empu Sendok 30","Jakarta Selatan","16045","102862022-12-042022-12-0736183"
"Johan Tandean","Jl Raya Kebayoran Lama Permata Kebayoran Plaza Bl A/12","Jakarta Barat","15719","100542022-12-042022-12-07120308"
"Andi Pravidia Saliman","Jl Angkasa Bl B-7/8","Jakarta Utara","15829","99562022-12-052022-12-0716279"
"Eka Sinto Kasih Tjia","Jl Sri Tanjung Pd Wage Indah F/17-19","Kota Pasuruan","15430","101622022-12-042022-12-0790165"
"Beatrice El","Jl Tambak Anakan 9","Kota Pasuruan","17022","103192022-12-062022-12-072999"
"Muhammad Aksa Mahmud","Jl Raya Semarang-Purwodadi Km 17 Semarang","Kota Solo","15494","107252022-12-042022-12-07126296"
"JENNY WIDJAJA","Jl Hayam Wuruk 120","Jakarta Barat","15841","99092022-12-052022-12-07116289"
"Bengt Carl Gustav Thornberg","Jl Arteri Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl B/132","Jakarta Selatan","16702","98612022-12-062022-12-073592"
"Evie Raviana","Jl Tmn Duta Mas Bl B-4/2","Jakarta Pusat","15274","97202022-12-052022-12-071053"
"Darmansjah Darsono","Jl Bantir 10 50651","Kota Solo","15323","98432022-12-052022-12-076918"
"Elsa Djauhari","Jl Ngagel Tirtosari 19","Kota Pasuruan","16072","107622022-12-042022-12-0792203"
"Allan Tjahja Tjao","Jl Denai 40","Sumatera Utara","15934","104672022-12-052022-12-071294"
"Eka Sinto Kasih Tjia","Jl Sri Tanjung Pd Wage Indah F/17-19","Kota Pasuruan","15430","110542022-12-062022-12-0790200"
"Benjamin Subrata","Jl Empu Sendok 30","Jakarta Selatan","16045","102812022-12-052022-12-0736142"
"Beny Haryanto","Jl Karbela Brt 9 RT 004/04","Jakarta Selatan","17216","102242022-12-062022-12-0742232"
"Evie Raviana","Jl Tmn Duta Mas Bl B-4/2","Jakarta Pusat","15274","104652022-12-062022-12-07105141"
"Darwin Soegiatto","Jl Industri XXIV 988-989","Kota Solo","15213","102012022-12-052022-12-0777113"
"Darwin Leo","Jl Cikini Raya 8","Jakarta Pusat","16509","109542022-12-052022-12-0775123"
"Bayu Irianto","Jl Soka 24","Kota Bandung","16999","97632022-12-042022-12-0725251"
"Evie Raviana","Jl Tmn Duta Mas Bl B-4/2","Jakarta Pusat","15274","99422022-12-052022-12-0710549"
"Anak Agung Gde Agung","Jl Sisingamangaraja Km 5.5/10","Sumatera Utara","16555","98532022-12-062022-12-089113"
"Muhammad Aksa Mahmud","Jl Raya Semarang-Purwodadi Km 17 Semarang","Kota Solo","15494","105042022-12-072022-12-08126169"
"Christian Sandy Rachmat","Jl Tmn Surya","Jakarta Pusat","15476","101722022-12-062022-12-0861225"
"Evi Wikarsa","Jl Dewi Sartika 357 C","Jakarta Pusat","15415","104992022-12-062022-12-0810384"
"Edy Kosasih","Jl Pd Kelapa Raya Bl BI-4 B-C RT 005/04 Pondok Kelapa","Jakarta Selatan","16647","96572022-12-072022-12-0882227"
"Basuiki Puspoputro","Jl Kb Jati C-14/54","Kota Bandung","17064","103552022-12-072022-12-082472"
"Andhika Anindyaguna Hermanto","Jl Iskandarsyah II 2 Pasaraya Blok M","Jakarta Utara","15174","97102022-12-052022-12-0813210"
"Johanes Herkiamto","Jl Raya Kalimalang 1","Jakarta Selatan","16882","108422022-12-052022-12-08122214"
"Johanes Herkiamto","Jl Raya Kalimalang 1","Jakarta Selatan","16882","96562022-12-072022-12-0812211"
"Bengt Carl Gustav Thornberg","Jl Arteri Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl B/132","Jakarta Selatan","16702","107542022-12-052022-12-0835255"
"Amalia","Jl Paseban 3 C","Jakarta Barat","16456","99582022-12-062022-12-086312"
"Christiana Niowni","Jl Peta 62","Kota Bandung","17147","100912022-12-052022-12-0864276"
"Darminto","Jl Sukanagara 21","Kota Bandung","16297","109042022-12-062022-12-08713"
"Eiffel Tedja","Jl Kwitang Raya 8 Ged Senatama","Jakarta Pusat","16366","106952022-12-052022-12-088966"
"Christiana Halim","Jl Mampang Prapatan Raya 18","Jakarta Pusat","17224","97572022-12-062022-12-0863254"
"Bernadette Ruth Irawati","Jl Rempoa Raya 45","Jakarta Selatan","16145","110932022-12-062022-12-0843124"
"Benny Tjokrosapoetro","Jl Cideng Tmr 38","Jakarta Selatan","15744","100252022-12-062022-12-0841179"
"Darwin Soegiatto","Jl Industri XXIV 988-989","Kota Solo","15213","107752022-12-052022-12-087711"
"Bayu Prawitasari","Jl Rajawali 24","Sumatera Utara","16282","100242022-12-052022-12-0826113"
"Christanto Santoso","JL. Kesehatan No. 3","Kota Sorong","17104","100772022-12-062022-12-0856123"
"Johan Soedibjo","Jl Probolinggo 5","Jakarta Barat","17273","99882022-12-072022-12-0811882"
"Johana Poedjokerto","Jl KH Zainul Arifin 35","Jakarta Selatan","15151","110182022-12-072022-12-08121172"
"Christian Leuchtenberg","Jl Puri Agung Mal Puri Indah Unit IU/1 C","Jakarta Pusat","17209","110172022-12-052022-12-0858124"
"Ance Anggraeny","Jl Garuda Dlm I Bl B/47","Kota Bandung","16576","106122022-12-062022-12-0811209"
"Bob Yanuar","Jl Percetakan Negara II 24","Jakarta Pusat","16675","105642022-12-072022-12-0853229"
"Johan Tandean","Jl Raya Kebayoran Lama Permata Kebayoran Plaza Bl A/12","Jakarta Barat","15719","107312022-12-052022-12-08120260"
"Benjamin Wong Siong Yuit","Jl Kenyeri","Kota Denpasar","15743","110122022-12-052022-12-083778"
"Bayu Prawitasari","Jl Rajawali 24","Sumatera Utara","16282","108692022-12-062022-12-0826265"
"Edy Kusnadi","Jl Depsos Raya 42 B RT 008/01","Jakarta Selatan","17100","110632022-12-062022-12-0883178"
"Christian Leuchtenberg","Jl Puri Agung Mal Puri Indah Unit IU/1 C","Jakarta Pusat","17209","102482022-12-052022-12-0858282"
"Christian Dieter Scholz","Jl Tmn Sari Raya 5 D","Jakarta Pusat","16817","101212022-12-072022-12-085710"
"Darjoto Setyawan","Jl Stasiun 30 Kel Tanjung Gusta","Sumatera Utara","17130","103002022-12-062022-12-0867195"
"BELLYANAWATY BUDIMAN","Jl Pangkalan","Jakarta Selatan","15508","99342022-12-072022-12-0832208"
"Andre Johannes Mamuaya","Jl Arjuna III/15","Jakarta Selatan","15636","100822022-12-062022-12-0820256"
"Eiffel Tedja","Jl Kwitang Raya 8 Ged Senatama","Jakarta Pusat","16366","103752022-12-062022-12-0889226"
"Beny Haryanto","Jl Karbela Brt 9 RT 004/04","Jakarta Selatan","17216","103732022-12-062022-12-084294"
"Johan Soedibjo","Jl Probolinggo 5","Jakarta Barat","17273","105252022-12-052022-12-081188"
"Ance Anggraeny","Jl Garuda Dlm I Bl B/47","Kota Bandung","16576","106592022-12-072022-12-081183"
"Benjamin Subrata","Jl Empu Sendok 30","Jakarta Selatan","16045","101642022-12-062022-12-083621"
"ELVIN TJANDRA","Jl Tebet Tmr Dalam 7-I/5","Jakarta Pusat","16610","100012022-12-052022-12-0893122"
"Hioe Isenta","Jl Pekayon 4","Jakarta Barat","16966","99102022-12-052022-12-08109225"
"Execorp Limited","Jl Raden Saleh Ruko Metro Permata Bl A-2/33","Jakarta Pusat","15758","109682022-12-062022-12-08107122"
"Basuiki Puspoputro","Jl Kb Jati C-14/54","Kota Bandung","17064","103652022-12-062022-12-0824181"
"Benny Tjokrosapoetro","Jl Cideng Tmr 38","Jakarta Selatan","15744","105052022-12-052022-12-0841224"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","99392022-12-072022-12-08127232"
"Bayu Prawitasari","Jl Rajawali 24","Sumatera Utara","16282","109472022-12-062022-12-092688"
"BENNY IRSJAD","Jl Dr Setiabudhi 315","Jakarta Selatan","15258","103082022-12-082022-12-0938198"
"Johanes Herkiamto","Jl Raya Kalimalang 1","Jakarta Selatan","16882","96702022-12-072022-12-09122306"
"Aluinanto Sandjojo","Jl Inspeksi Saluran Kalimalang 9 A-B","Jakarta Pusat","16035","97442022-12-072022-12-092236"
"Isenta Hioe","Jl Mandiri 9","Jakarta Barat","17224","97452022-12-072022-12-09114262"
"BELLYANAWATY BUDIMAN","Jl Pangkalan","Jakarta Selatan","15508","110682022-12-062022-12-0932224"
"Benny Setiawan","Jl CiKota Denpasargo 225","Jakarta Selatan","16697","110582022-12-072022-12-0939280"
"Amalia","Jl Paseban 3 C","Jakarta Barat","16456","98032022-12-062022-12-096289"
"Amaluddin Djambak","Jl Raya Kosambi 8","Jakarta Barat","15683","98342022-12-062022-12-098250"
"Evi Hamdani","Jl Senen Raya Proy Senen Bl IV P-4/11","Jakarta Pusat","16417","98462022-12-072022-12-09102113"
"Muhammad Agus","Jl Balai Rakyat 3 RT 001/01","Jakarta Selatan","16710","109652022-12-072022-12-09125153"
"Darwin Soegiatto","Jl Industri XXIV 988-989","Kota Solo","15213","109382022-12-062022-12-0977237"
"Christian Dieter Scholz","Jl Tmn Sari Raya 5 D","Jakarta Pusat","16817","98682022-12-072022-12-095710"
"Christian Sandy Rachmat","Jl Tmn Surya","Jakarta Pusat","15476","98842022-12-082022-12-0961301"
"Ance Anggraeny","Jl Garuda Dlm I Bl B/47","Kota Bandung","16576","108902022-12-082022-12-0911307"
"Alvin Gozali","Jl Kopo Ruko Kopo Permai Bl 6 AR/17","Kota Bandung","16263","108772022-12-072022-12-09378"
"Darmoseputro","Jl Asia Afrika Plaza Senayan","Jakarta Pusat","15472","98982022-12-082022-12-097456"
"Christiana Halim","Jl Mampang Prapatan Raya 18","Jakarta Pusat","17224","108412022-12-082022-12-0963259"
"Isenta Hioe","Jl Mandiri 9","Jakarta Barat","17224","99252022-12-062022-12-091141"
"Anak Agung Gde Agung","Jl Sisingamangaraja Km 5.5/10","Sumatera Utara","16555","108272022-12-082022-12-09935"
"Christiana Halim","Jl Mampang Prapatan Raya 18","Jakarta Pusat","17224","108232022-12-082022-12-096341"
"Aluinanto Sandjojo","Jl Inspeksi Saluran Kalimalang 9 A-B","Jakarta Pusat","16035","99412022-12-072022-12-09286"
"Bimo Surono","Jl Lodan 23","Jakarta Pusat","16487","107612022-12-072022-12-094856"
"Ewik Hendri","Jl Jawa V Bl C/24","Jakarta Pusat","16677","99822022-12-082022-12-09106184"
"Basuiki Puspoputro","Jl Kb Jati C-14/54","Kota Bandung","17064","107142022-12-062022-12-0924208"
"Christian Dieter Scholz","Jl Tmn Sari Raya 5 D","Jakarta Pusat","16817","100042022-12-082022-12-095711"
"Elvina Jonas Jahja","Jl Kayu Putih 7 A 8 Pulo Gadung","Jakarta Pusat","17050","100412022-12-072022-12-099496"
"Daswi Rayawang","Jl Sunan Giri 1 RT 012/15","Jakarta Pusat","17037","100622022-12-062022-12-0979166"
"Edy Kosasih","Jl Pd Kelapa Raya Bl BI-4 B-C RT 005/04 Pondok Kelapa","Jakarta Selatan","16647","100802022-12-072022-12-098264"
"Bayu Irianto","Jl Soka 24","Kota Bandung","16999","105822022-12-082022-12-092512"
"Darmo Suwito Barwin","Jl Jelambar Ilir 2","Jakarta Pusat","15353","105622022-12-082022-12-097319"
"Jenny Elisabeth RG","Jl P Tubagus Angke 11 K-L","Jakarta Barat","15906","101332022-12-062022-12-0911518"
"Darminto","Jl Sukanagara 21","Kota Bandung","16297","105492022-12-082022-12-097150"
"Aluinanto Sandjojo","Jl Inspeksi Saluran Kalimalang 9 A-B","Jakarta Pusat","16035","105472022-12-082022-12-092150"
"Alwijaya Aw","Jl Laks L RE Martadinata 279","Jakarta Barat","16844","101442022-12-072022-12-095125"
"Christian Parlaungan Mulyanto","Jl Cipaku I 43","Jakarta Pusat","16393","101572022-12-082022-12-0960230"
"Belinda Natalia Tanoko","Jl Kutisari Raya 12","Kota Pasuruan","16899","101742022-12-062022-12-093151"
"Benny Tenges","Jl Gn Rahayu 1 A","Kota Bandung","16993","105012022-12-082022-12-0940240"
"Hioe Isenta and Ivy Lianawati","Jl Raya Alternatif Cibubur 23","Jakarta Pusat","17067","104962022-12-062022-12-09110185"
"Andreas Andikha Bunanta","Jl Mampang Prapatan Raya 106 Plaza Basmar","Jakarta Selatan","16591","104852022-12-082022-12-092324"
"Beatrice El","Jl Tambak Anakan 9","Kota Pasuruan","17022","104192022-12-072022-12-092972"
"Darmoseputro","Jl Asia Afrika Plaza Senayan","Jakarta Pusat","15472","102402022-12-082022-12-097464"
"Bayu Irianto","Jl Soka 24","Kota Bandung","16999","103932022-12-062022-12-0925129"
"Andreas Andikha Bunanta","Jl Mampang Prapatan Raya 106 Plaza Basmar","Jakarta Selatan","16591","102822022-12-082022-12-092399"
"Andre Abdi","Jl Mangga Besar XIII RT 12/02","Jakarta Selatan","15173","103472022-12-072022-12-0919282"
"Andi Zainal A. Dulung","Jl Pagesangan IV 41","Kota Pasuruan","16529","103462022-12-072022-12-0917125"
"Darminto","Jl Sukanagara 21","Kota Bandung","16297","99512022-12-092022-12-1071284"
"Beng Phiau","Jl Baskara Sari 92","Kota Pasuruan","17038","97042022-12-092022-12-1034129"
"Johanes Herkiamto","Jl Raya Kalimalang 1","Jakarta Selatan","16882","99052022-12-082022-12-10122150"
"Darwin Silalahi","Jl Banyumanik Raya 77","Kota Solo","17056","96962022-12-082022-12-1076204"
"Evi Hamdani","Jl Senen Raya Proy Senen Bl IV P-4/11","Jakarta Pusat","16417","107072022-12-092022-12-10102120"
"Irwan Hermanto","Jl Albaido I 29-30","Jakarta Barat","15246","106622022-12-092022-12-10113195"
"Hiramsyah Sambudhy Thaib","Jl Tmn Apsari 9 C","Kota Pasuruan","15419","105912022-12-082022-12-10111313"
"Andang Bachtiar","Jl Kedoya Akasia V Bl B/6 RT 006/04","Jakarta Utara","15394","106762022-12-082022-12-1012289"
"Evelyn Luciana Soeyapto","Jl Lodan Raya 1 Bl BE","Jakarta Pusat","15959","105922022-12-072022-12-10100233"
"Hiswara Natawindjaja","Jl Raya Cakung Cilincing Gud Inkopal","Jakarta Barat","17159","110592022-12-082022-12-1011210"
"Darmansjah Darsono","Jl Bantir 10 50651","Kota Solo","15323","105172022-12-082022-12-1069143"
"Darminto Hartono","Jl Setiabudi 186","Kota Bandung","17151","104122022-12-082022-12-1072279"
"Bismarka Kurniawan","Jl Batu 1","Jakarta Pusat","16516","103342022-12-072022-12-10511"
"Evelyn Luciana Soeyapto","Jl Lodan Raya 1 Bl BE","Jakarta Pusat","15959","108402022-12-072022-12-10100266"
"Andi Gunawan Wibowo","Jl H Dilun Raya 113 Kel Ulujami Kec Pesanggrahan","Jakarta Utara","16276","109102022-12-072022-12-101564"
"Bernie Prajoga","Jl Casa 2","Kota Bandung","16858","106042022-12-092022-12-1044114"
"Benjamin Subrata","Jl Empu Sendok 30","Jakarta Selatan","16045","110412022-12-072022-12-1036124"
"Benny Tjokrosapoetro","Jl Cideng Tmr 38","Jakarta Selatan","15744","96652022-12-072022-12-104194"
"Darwin Soegiatto","Jl Industri XXIV 988-989","Kota Solo","15213","105482022-12-072022-12-107710"
"Bayu Irianto","Jl Soka 24","Kota Bandung","16999","108222022-12-082022-12-1025127"
"Christian Sugiarto","Jl Cikini Raya 90 Hias Rias Plaza","Jakarta Pusat","15190","97912022-12-072022-12-1062238"
"Johan Tandean","Jl Raya Kebayoran Lama Permata Kebayoran Plaza Bl A/12","Jakarta Barat","15719","106412022-12-082022-12-1012090"
"Andang Bachtiar","Jl Kedoya Akasia V Bl B/6 RT 006/04","Jakarta Utara","15394","97942022-12-072022-12-1012239"
"Andi Pravidia Saliman","Jl Angkasa Bl B-7/8","Jakarta Utara","15829","100792022-12-092022-12-1016245"
"Darmo Suwito Barwin","Jl Jelambar Ilir 2","Jakarta Pusat","15353","109562022-12-092022-12-1073235"
"Evi Wikarsa","Jl Dewi Sartika 357 C","Jakarta Pusat","15415","110152022-12-082022-12-10103124"
"Darwin Sutanto","Jl Cilincing Raya 43 A","Jakarta Pusat","17010","102602022-12-082022-12-1078181"
"Andi Gunawan Wibowo","Jl H Dilun Raya 113 Kel Ulujami Kec Pesanggrahan","Jakarta Utara","16276","99912022-12-092022-12-1015227"
"Elvina Jonas Jahja","Jl Kayu Putih 7 A 8 Pulo Gadung","Jakarta Pusat","17050","102972022-12-092022-12-1094118"
"Christian Leuchtenberg","Jl Puri Agung Mal Puri Indah Unit IU/1 C","Jakarta Pusat","17209","99552022-12-082022-12-105843"
"Bing Gondosubroto","Jl Prof Dr Latumeten 23","Jakarta Pusat","16339","102262022-12-092022-12-1049267"
"Bob Yanuar","Jl Percetakan Negara II 24","Jakarta Pusat","16675","104412022-12-072022-12-105367"
"Andre S Prijono","12550 Workshop ","Jakarta Selatan","15339","102092022-12-082022-12-1021263"
"Efrem Wardhana","Jl Salemba Raya Psr Kenari AKS 12","Jakarta Pusat","16239","110952022-12-082022-12-108811"
"Hiswara Natawindjaja","Jl Raya Cakung Cilincing Gud Inkopal","Jakarta Barat","17159","105392022-12-092022-12-10112189"
"Bernadette Ruth Irawati","Jl Rempoa Raya 45","Jakarta Selatan","16145","96792022-12-072022-12-104315"
"Johan Arifkaja Adi Lesmana","Jl Kertanegara 4","Jakarta Barat","16588","110942022-12-092022-12-10117224"
"Andre Johannes Mamuaya","Jl Arjuna III/15","Jakarta Selatan","15636","97272022-12-092022-12-1020286"
"Christian Sugiarto","Jl Cikini Raya 90 Hias Rias Plaza","Jakarta Pusat","15190","99202022-12-082022-12-1162243"
"Bintoro Wong","Jl Talang Ujung 40 D","Jakarta Pusat","15341","106712022-12-102022-12-1150266"
"Dany Subrata","Jl Metro Permata Bl A-2/33","Jakarta Pusat","15640","96822022-12-092022-12-1166276"
"Elsa Djauhari","Jl Ngagel Tirtosari 19","Kota Pasuruan","16072","106632022-12-082022-12-1192251"
"Darminto Hartono","Jl Setiabudi 186","Kota Bandung","17151","105192022-12-082022-12-11728"
"Evie Raviana","Jl Tmn Duta Mas Bl B-4/2","Jakarta Pusat","15274","104272022-12-092022-12-111053"
"Bismarka Kurniawan","Jl Batu 1","Jakarta Pusat","16516","96882022-12-082022-12-1151292"
"Bayu Irianto","Jl Soka 24","Kota Bandung","16999","105092022-12-102022-12-1125154"
"Emily Waty Setiawan","Jl Lautze 87","Jakarta Pusat","17176","107062022-12-092022-12-119913"
"Elvina Jonas Jahja","Jl Kayu Putih 7 A 8 Pulo Gadung","Jakarta Pusat","17050","100052022-12-082022-12-1194277"
"Christian Dieter Scholz","Jl Tmn Sari Raya 5 D","Jakarta Pusat","16817","103302022-12-092022-12-1157230"
"Andhika Anindyaguna Hermanto","Jl Iskandarsyah II 2 Pasaraya Blok M","Jakarta Utara","15174","100502022-12-102022-12-1113241"
"Bismarka Kurniawan","Jl Batu 1","Jakarta Pusat","16516","104382022-12-102022-12-115114"
"Amalia Aristiningsih","Jl Gn Sahari 51/12 A","Jakarta Barat","16325","106582022-12-082022-12-117154"
"Christian Nainggolan","Jl Raya Ciracas 4","Jakarta Pusat","15285","103032022-12-102022-12-1159113"
"Hioe Isenta","Jl Pekayon 4","Jakarta Barat","16966","102022022-12-092022-12-11109275"
"Andreas Andikha Bunanta","Jl Mampang Prapatan Raya 106 Plaza Basmar","Jakarta Selatan","16591","104892022-12-092022-12-1123289"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","107772022-12-102022-12-11127314"
"Execorp Limited","Jl Raden Saleh Ruko Metro Permata Bl A-2/33","Jakarta Pusat","15758","102002022-12-102022-12-1110711"
"Hiramsyah Sambudhy Thaib","Jl Tmn Apsari 9 C","Kota Pasuruan","15419","97002022-12-082022-12-11111172"
"BENNY IRSJAD","Jl Dr Setiabudhi 315","Jakarta Selatan","15258","104712022-12-082022-12-113813"
"Johana Poedjokerto","Jl KH Zainul Arifin 35","Jakarta Selatan","15151","107562022-12-102022-12-1112188"
"Andre Abdi","Jl Mangga Besar XIII RT 12/02","Jakarta Selatan","15173","107512022-12-092022-12-1119223"
"Andi Achmad Dara","Jl Sumagung III Kav Bulak K/5","Jakarta Utara","16681","103622022-12-082022-12-111413"
"Eko Budianto","Jl Raden Saleh 1 B-D","Jakarta Pusat","16110","107432022-12-082022-12-1191274"
"Evelyn Luciana Soeyapto","Jl Lodan Raya 1 Bl BE","Jakarta Pusat","15959","98132022-12-092022-12-11100101"
"Ewik Hendri","Jl Jawa V Bl C/24","Jakarta Pusat","16677","108942022-12-082022-12-11106149"
"Allan Tjahja Tjao","Jl Denai 40","Sumatera Utara","15934","100752022-12-092022-12-111237"
"Bismarka Kurniawan","Jl Batu 1","Jakarta Pusat","16516","103712022-12-102022-12-1151310"
"Evelyn Luciana Soeyapto","Jl Lodan Raya 1 Bl BE","Jakarta Pusat","15959","110322022-12-092022-12-11100229"
"Andi Achmad Dara","Jl Sumagung III Kav Bulak K/5","Jakarta Utara","16681","106062022-12-092022-12-1114124"
"Benjamin Wong Siong Yuit","Jl Kenyeri","Kota Denpasar","15743","102652022-12-092022-12-1137125"
"Fabian Gelael","Jl Prof Surya Sumantri 16","Kota Bandung","16319","105972022-12-092022-12-11108276"
"Bernadette Ruth Irawati","Jl Rempoa Raya 45","Jakarta Selatan","16145","99232022-12-082022-12-114386"
"Darwin Silalahi","Jl Banyumanik Raya 77","Kota Solo","17056","97712022-12-102022-12-117658"
"Allan Tjahja Tjao","Jl Denai 40","Sumatera Utara","15934","97662022-12-102022-12-111159"
"Jenny Elisabeth RG","Jl P Tubagus Angke 11 K-L","Jakarta Barat","15906","105812022-12-082022-12-1111594"
"Beatrice El","Jl Tambak Anakan 9","Kota Pasuruan","17022","105782022-12-102022-12-112985"
"Bayu Irianto","Jl Soka 24","Kota Bandung","16999","106852022-12-092022-12-1125123"
"Darmawansjah Setiawan","Jl Raya Bekasi Km 25/95","Jakarta Pusat","16825","97552022-12-092022-12-1170249"
"BELLYANAWATY BUDIMAN","Jl Pangkalan","Jakarta Selatan","15508","106832022-12-092022-12-1132162"
"Edy Kosasih","Jl Pd Kelapa Raya Bl BI-4 B-C RT 005/04 Pondok Kelapa","Jakarta Selatan","16647","102582022-12-092022-12-118236"
"Hioe Isenta","Jl Pekayon 4","Jakarta Barat","16966","107162022-12-102022-12-11109305"
"Johan Tandean","Jl Raya Kebayoran Lama Permata Kebayoran Plaza Bl A/12","Jakarta Barat","15719","102572022-12-082022-12-1112059"
"Muhammad Aksa Mahmud","Jl Raya Semarang-Purwodadi Km 17 Semarang","Kota Solo","15494","97372022-12-082022-12-11126229"
"Darmadi Karjanto Putro","Jl Pinangsia III/15","Jakarta Pusat","17167","104052022-12-092022-12-116842"
"Darwin Soegiatto","Jl Industri XXIV 988-989","Kota Solo","15213","105512022-12-082022-12-1177113"
"Christian Nainggolan","Jl Raya Ciracas 4","Jakarta Pusat","15285","101382022-12-092022-12-1159300"
"Darmoseputro","Jl Asia Afrika Plaza Senayan","Jakarta Pusat","15472","103292022-12-102022-12-117414"
"Beng Phiau","Jl Baskara Sari 92","Kota Pasuruan","17038","109632022-12-082022-12-1134233"
"Beny Haryanto","Jl Karbela Brt 9 RT 004/04","Jakarta Selatan","17216","102912022-12-082022-12-114296"
"Irwan Hermanto","Jl Albaido I 29-30","Jakarta Barat","15246","101272022-12-092022-12-12113207"
"Muhammad Aksa Mahmud","Jl Raya Semarang-Purwodadi Km 17 Semarang","Kota Solo","15494","104662022-12-112022-12-1212658"
"Anak Agung Gde Agung","Jl Sisingamangaraja Km 5.5/10","Sumatera Utara","16555","104842022-12-112022-12-129241"
"Muhammad Agus","Jl Balai Rakyat 3 RT 001/01","Jakarta Selatan","16710","102742022-12-102022-12-12125118"
"Andre Sukendra Atmadja","Jl Laksda M Nazir 11 U","Jakarta Selatan","16483","102502022-12-102022-12-122266"
"Andre S Prijono","12550 Workshop ","Jakarta Selatan","15339","110842022-12-102022-12-1221210"
"Johan Arifkaja Adi Lesmana","Jl Kertanegara 4","Jakarta Barat","16588","103272022-12-112022-12-12117121"
"Bayu Virgan Triyatno","Jl Kota Denpasarkpapan 29-31","Jakarta Selatan","15536","105232022-12-092022-12-122784"
"Christiana Niowni","Jl Peta 62","Kota Bandung","17147","105422022-12-102022-12-1264114"
"Andre Johannes Mamuaya","Jl Arjuna III/15","Jakarta Selatan","15636","104862022-12-102022-12-122086"
"Irwan Hermanto","Jl Albaido I 29-30","Jakarta Barat","15246","110902022-12-092022-12-12113289"
"Amalia","Jl Paseban 3 C","Jakarta Barat","16456","105722022-12-112022-12-12627"
"Daswi Rayawang","Jl Sunan Giri 1 RT 012/15","Jakarta Pusat","17037","102962022-12-102022-12-1279170"
"Bimo Pramudyo Soekarno","Jl Mutiara I 10","Jakarta Pusat","16667","102802022-12-112022-12-1247264"
"Andiko Ardi Purnomo","Jl Cipinang Cempedak II 14","Jakarta Selatan","16266","105302022-12-092022-12-1218186"
"Evi Yulisma Harahap","Jl Kerinci 19","Jakarta Pusat","16526","97312022-12-102022-12-121048"
"Amalia Aristiningsih","Jl Gn Sahari 51/12 A","Jakarta Barat","16325","102042022-12-112022-12-12756"
